room_id,room_type,capacity
ROOM001,Classroom,97
ROOM002,Classroom,65
ROOM003,Classroom,97
ROOM004,Classroom,100
ROOM005,Lab,36
ROOM006,Classroom,78
ROOM007,Classroom,76
ROOM008,Classroom,76
ROOM009,Classroom,85
ROOM010,Lab,32
ROOM011,Classroom,95
ROOM012,Classroom,72
ROOM013,Classroom,85
ROOM014,Classroom,97
ROOM015,Lab,32
ROOM016,Classroom,86
ROOM017,Classroom,72
ROOM018,Classroom,88
ROOM019,Classroom,93
ROOM020,Lab,39
ROOM021,Classroom,72
ROOM022,Classroom,73
ROOM023,Classroom,95
ROOM024,Classroom,69
ROOM025,Lab,35
